Area,Item,Element,Year,Unit,Value
South Sudan,Cattle,Stocks,2015,Head,11823700
South Sudan,Cattle,Stocks,2016,Head,11830800
South Sudan,Cattle,Stocks,2017,Head,11837500
South Sudan,Cattle,Stocks,2018,Head,13314145
South Sudan,Cattle,Stocks,2019,Head,13580389
South Sudan,Cattle,Stocks,2020,Head,13784065
South Sudan,Chickens,Stocks,2012,1000 Head,15000
South Sudan,Chickens,Stocks,2013,1000 Head,15000
South Sudan,Chickens,Stocks,2014,1000 Head,15000
South Sudan,Chickens,Stocks,2015,1000 Head,15000
South Sudan,Chickens,Stocks,2016,1000 Head,15000
South Sudan,Chickens,Stocks,2017,1000 Head,15000
South Sudan,Chickens,Stocks,2018,1000 Head,15000
South Sudan,Chickens,Stocks,2019,1000 Head,15000
South Sudan,Chickens,Stocks,2020,1000 Head,15000
South Sudan,Goats,Stocks,2012,Head,13500000
South Sudan,Goats,Stocks,2013,Head,13550000
South Sudan,Goats,Stocks,2014,Head,13550000
South Sudan,Goats,Stocks,2015,Head,14178323
South Sudan,Goats,Stocks,2016,Head,13759441
South Sudan,Goats,Stocks,2017,Head,16201314
South Sudan,Goats,Stocks,2018,Head,16990626
South Sudan,Goats,Stocks,2019,Head,17330400
South Sudan,Goats,Stocks,2020,Head,17590326
South Sudan,Horses,Stocks,2012,Head,
South Sudan,Horses,Stocks,2013,Head,
South Sudan,Horses,Stocks,2014,Head,
South Sudan,Horses,Stocks,2015,Head,
South Sudan,Horses,Stocks,2016,Head,
South Sudan,Horses,Stocks,2017,Head,
South Sudan,Horses,Stocks,2018,Head,
South Sudan,Horses,Stocks,2019,Head,
South Sudan,Horses,Stocks,2020,Head,
South Sudan,Mules,Stocks,2012,Head,
South Sudan,Mules,Stocks,2013,Head,
South Sudan,Mules,Stocks,2014,Head,
South Sudan,Mules,Stocks,2015,Head,
South Sudan,Mules,Stocks,2016,Head,
South Sudan,Mules,Stocks,2017,Head,
South Sudan,Mules,Stocks,2018,Head,
South Sudan,Mules,Stocks,2019,Head,
South Sudan,Mules,Stocks,2020,Head,
South Sudan,Sheep,Stocks,2012,Head,15700000
South Sudan,Sheep,Stocks,2013,Head,16000000
South Sudan,Sheep,Stocks,2014,Head,16750000
South Sudan,Sheep,Stocks,2015,Head,16224775
South Sudan,Sheep,Stocks,2016,Head,16324925
South Sudan,Sheep,Stocks,2017,Head,15004773
South Sudan,Sheep,Stocks,2018,Head,14449249
South Sudan,Sheep,Stocks,2019,Head,14738195
South Sudan,Sheep,Stocks,2020,Head,14959238
Spain,Asses,Stocks,1961,Head,685591
Spain,Asses,Stocks,1962,Head,725000
Spain,Asses,Stocks,1963,Head,761831
Spain,Asses,Stocks,1964,Head,726430
Spain,Asses,Stocks,1965,Head,493000
Spain,Asses,Stocks,1966,Head,442000
Spain,Asses,Stocks,1967,Head,465000
Spain,Asses,Stocks,1968,Head,458000
Spain,Asses,Stocks,1969,Head,436783
Spain,Asses,Stocks,1970,Head,385565
Spain,Asses,Stocks,1971,Head,361000
Spain,Asses,Stocks,1972,Head,327000
Spain,Asses,Stocks,1973,Head,313963
Spain,Asses,Stocks,1974,Head,279788
Spain,Asses,Stocks,1975,Head,277721
Spain,Asses,Stocks,1976,Head,273985
Spain,Asses,Stocks,1977,Head,242000
Spain,Asses,Stocks,1978,Head,214000
Spain,Asses,Stocks,1979,Head,202000
Spain,Asses,Stocks,1980,Head,194000
Spain,Asses,Stocks,1981,Head,184000
Spain,Asses,Stocks,1982,Head,178000
Spain,Asses,Stocks,1983,Head,172000
Spain,Asses,Stocks,1984,Head,165000
Spain,Asses,Stocks,1985,Head,155000
Spain,Asses,Stocks,1986,Head,139612
Spain,Asses,Stocks,1987,Head,120000
Spain,Asses,Stocks,1988,Head,105000
Spain,Asses,Stocks,1989,Head,100000
Spain,Asses,Stocks,1990,Head,140000
Spain,Asses,Stocks,1991,Head,140000
Spain,Asses,Stocks,1992,Head,140000
Spain,Asses,Stocks,1993,Head,140000
Spain,Asses,Stocks,1994,Head,140000
Spain,Asses,Stocks,1995,Head,140000
Spain,Asses,Stocks,1996,Head,140000
Spain,Asses,Stocks,1997,Head,140000
Spain,Asses,Stocks,1998,Head,140000
Spain,Asses,Stocks,1999,Head,140000
Spain,Asses,Stocks,2000,Head,140000
Spain,Asses,Stocks,2001,Head,140000
Spain,Asses,Stocks,2002,Head,140000
Spain,Asses,Stocks,2003,Head,140000
Spain,Asses,Stocks,2004,Head,140000
Spain,Asses,Stocks,2005,Head,142000
Spain,Asses,Stocks,2006,Head,142000
Spain,Asses,Stocks,2007,Head,142000
Spain,Asses,Stocks,2008,Head,142000
Spain,Asses,Stocks,2009,Head,142000
Spain,Asses,Stocks,2010,Head,142000
Spain,Asses,Stocks,2011,Head,142000
Spain,Asses,Stocks,2012,Head,142000
Spain,Asses,Stocks,2013,Head,142000
Spain,Asses,Stocks,2014,Head,140000
Spain,Asses,Stocks,2015,Head,139652
Spain,Asses,Stocks,2016,Head,140978
Spain,Asses,Stocks,2017,Head,140813
Spain,Asses,Stocks,2018,Head,
Spain,Beehives,Stocks,1961,No,728100
Spain,Beehives,Stocks,1962,No,744100
Spain,Beehives,Stocks,1963,No,736100
Spain,Beehives,Stocks,1964,No,685000
Spain,Beehives,Stocks,1965,No,721500
Spain,Beehives,Stocks,1966,No,576400
Spain,Beehives,Stocks,1967,No,565180
Spain,Beehives,Stocks,1968,No,581657
Spain,Beehives,Stocks,1969,No,579100
Spain,Beehives,Stocks,1970,No,497700
Spain,Beehives,Stocks,1971,No,512200
Spain,Beehives,Stocks,1972,No,504100
Spain,Beehives,Stocks,1973,No,564200
Spain,Beehives,Stocks,1974,No,616000
Spain,Beehives,Stocks,1975,No,586000
Spain,Beehives,Stocks,1976,No,588000
Spain,Beehives,Stocks,1977,No,629000
Spain,Beehives,Stocks,1978,No,658000
Spain,Beehives,Stocks,1979,No,733000
Spain,Beehives,Stocks,1980,No,797000
Spain,Beehives,Stocks,1981,No,1013000
Spain,Beehives,Stocks,1982,No,1035000
Spain,Beehives,Stocks,1983,No,1109000
Spain,Beehives,Stocks,1984,No,1182000
Spain,Beehives,Stocks,1985,No,1347000
Spain,Beehives,Stocks,1986,No,1354000
Spain,Beehives,Stocks,1987,No,1605000
Spain,Beehives,Stocks,1988,No,1453000
Spain,Beehives,Stocks,1989,No,1446000
Spain,Beehives,Stocks,1990,No,1560000
Spain,Beehives,Stocks,1991,No,1611000
Spain,Beehives,Stocks,1992,No,1621000
Spain,Beehives,Stocks,1993,No,1705000
Spain,Beehives,Stocks,1994,No,1684000
Spain,Beehives,Stocks,1995,No,1651000
Spain,Beehives,Stocks,1996,No,1854000
Spain,Beehives,Stocks,1997,No,1852000
Spain,Beehives,Stocks,1998,No,1890000
Spain,Beehives,Stocks,1999,No,2085000
Spain,Beehives,Stocks,2000,No,2125100
Spain,Beehives,Stocks,2001,No,2298110
Spain,Beehives,Stocks,2002,No,2227380
Spain,Beehives,Stocks,2003,No,2315980
Spain,Beehives,Stocks,2004,No,2397000
Spain,Beehives,Stocks,2005,No,2338000
Spain,Beehives,Stocks,2006,No,2345368
Spain,Beehives,Stocks,2007,No,2313454
Spain,Beehives,Stocks,2008,No,2388750
Spain,Beehives,Stocks,2009,No,2389950
Spain,Beehives,Stocks,2010,No,2438550
Spain,Beehives,Stocks,2011,No,2440030
Spain,Beehives,Stocks,2012,No,2429330
Spain,Beehives,Stocks,2013,No,2444000
Spain,Beehives,Stocks,2014,No,2557000
Spain,Beehives,Stocks,2015,No,2730000
Spain,Beehives,Stocks,2016,No,2834514
Spain,Beehives,Stocks,2017,No,2904971
Spain,Beehives,Stocks,2018,No,2965557
Spain,Buffaloes,Stocks,2018,Head,1130
Spain,Buffaloes,Stocks,2019,Head,970
Spain,Buffaloes,Stocks,2020,Head,960
Spain,Cattle,Stocks,1961,Head,3640342
Spain,Cattle,Stocks,1962,Head,3660000
Spain,Cattle,Stocks,1963,Head,3682946
Spain,Cattle,Stocks,1964,Head,3670946
Spain,Cattle,Stocks,1965,Head,3696617
Spain,Cattle,Stocks,1966,Head,3694000
Spain,Cattle,Stocks,1967,Head,3844054
Spain,Cattle,Stocks,1968,Head,4000000
Spain,Cattle,Stocks,1969,Head,4184740
Spain,Cattle,Stocks,1970,Head,4288070
Spain,Cattle,Stocks,1971,Head,4235000
Spain,Cattle,Stocks,1972,Head,4249276
Spain,Cattle,Stocks,1973,Head,4475439
Spain,Cattle,Stocks,1974,Head,4412694
Spain,Cattle,Stocks,1975,Head,4416528
Spain,Cattle,Stocks,1976,Head,4407838
Spain,Cattle,Stocks,1977,Head,4500166
Spain,Cattle,Stocks,1978,Head,4705635
Spain,Cattle,Stocks,1979,Head,4615000
Spain,Cattle,Stocks,1980,Head,4679000
Spain,Cattle,Stocks,1981,Head,4531084
Spain,Cattle,Stocks,1982,Head,5075000
Spain,Cattle,Stocks,1983,Head,5017000
Spain,Cattle,Stocks,1984,Head,5004000
Spain,Cattle,Stocks,1985,Head,5007058
Spain,Cattle,Stocks,1986,Head,4953000
Spain,Cattle,Stocks,1987,Head,4795000
Spain,Cattle,Stocks,1988,Head,5094000
Spain,Cattle,Stocks,1989,Head,5061000
Spain,Cattle,Stocks,1990,Head,5187000
Spain,Cattle,Stocks,1991,Head,5126000
Spain,Cattle,Stocks,1992,Head,5063000
Spain,Cattle,Stocks,1993,Head,4976000
Spain,Cattle,Stocks,1994,Head,5018000
Spain,Cattle,Stocks,1995,Head,5248000
Spain,Cattle,Stocks,1996,Head,5512000
Spain,Cattle,Stocks,1997,Head,5925000
Spain,Cattle,Stocks,1998,Head,5884000
Spain,Cattle,Stocks,1999,Head,5965000
Spain,Cattle,Stocks,2000,Head,6216883
Spain,Cattle,Stocks,2001,Head,6410780
Spain,Cattle,Stocks,2002,Head,6477895
Spain,Cattle,Stocks,2003,Head,6548379
Spain,Cattle,Stocks,2004,Head,6653087
Spain,Cattle,Stocks,2005,Head,6463430
Spain,Cattle,Stocks,2006,Head,6184092
Spain,Cattle,Stocks,2007,Head,6584980
Spain,Cattle,Stocks,2008,Head,6020200
Spain,Cattle,Stocks,2009,Head,6082400
Spain,Cattle,Stocks,2010,Head,6075100
Spain,Cattle,Stocks,2011,Head,5923200
Spain,Cattle,Stocks,2012,Head,5812600
Spain,Cattle,Stocks,2013,Head,5696910
Spain,Cattle,Stocks,2014,Head,6078700
Spain,Cattle,Stocks,2015,Head,6182908
Spain,Cattle,Stocks,2016,Head,6257057
Spain,Cattle,Stocks,2017,Head,6465747
Spain,Cattle,Stocks,2018,Head,6510590
Spain,Cattle,Stocks,2019,Head,6600330
Spain,Cattle,Stocks,2020,Head,6636430
Spain,Chickens,Stocks,1961,1000 Head,34210
Spain,Chickens,Stocks,1962,1000 Head,36248
Spain,Chickens,Stocks,1963,1000 Head,41822
Spain,Chickens,Stocks,1964,1000 Head,40973
Spain,Chickens,Stocks,1965,1000 Head,37368
Spain,Chickens,Stocks,1966,1000 Head,41550
Spain,Chickens,Stocks,1967,1000 Head,44407
Spain,Chickens,Stocks,1968,1000 Head,47662
Spain,Chickens,Stocks,1969,1000 Head,48892
Spain,Chickens,Stocks,1970,1000 Head,45197
Spain,Chickens,Stocks,1971,1000 Head,71000
Spain,Chickens,Stocks,1972,1000 Head,81000
Spain,Chickens,Stocks,1973,1000 Head,92000
Spain,Chickens,Stocks,1974,1000 Head,93000
Spain,Chickens,Stocks,1975,1000 Head,97000
Spain,Chickens,Stocks,1976,1000 Head,107000
Spain,Chickens,Stocks,1977,1000 Head,114000
Spain,Chickens,Stocks,1978,1000 Head,108000
Spain,Chickens,Stocks,1979,1000 Head,106000
Spain,Chickens,Stocks,1980,1000 Head,107000
Spain,Chickens,Stocks,1981,1000 Head,122000
Spain,Chickens,Stocks,1982,1000 Head,117000
Spain,Chickens,Stocks,1983,1000 Head,112000
Spain,Chickens,Stocks,1984,1000 Head,108000
Spain,Chickens,Stocks,1985,1000 Head,110000
Spain,Chickens,Stocks,1986,1000 Head,102000
Spain,Chickens,Stocks,1987,1000 Head,106000
Spain,Chickens,Stocks,1988,1000 Head,111000
Spain,Chickens,Stocks,1989,1000 Head,111000
Spain,Chickens,Stocks,1990,1000 Head,109000
Spain,Chickens,Stocks,1991,1000 Head,114000
Spain,Chickens,Stocks,1992,1000 Head,115000
Spain,Chickens,Stocks,1993,1000 Head,112000
Spain,Chickens,Stocks,1994,1000 Head,116000
Spain,Chickens,Stocks,1995,1000 Head,122000
Spain,Chickens,Stocks,1996,1000 Head,126000
Spain,Chickens,Stocks,1997,1000 Head,126000
Spain,Chickens,Stocks,1998,1000 Head,127000
Spain,Chickens,Stocks,1999,1000 Head,127000
Spain,Chickens,Stocks,2000,1000 Head,128000
Spain,Chickens,Stocks,2001,1000 Head,128000
Spain,Chickens,Stocks,2002,1000 Head,128000
Spain,Chickens,Stocks,2003,1000 Head,128000
Spain,Chickens,Stocks,2004,1000 Head,129000
Spain,Chickens,Stocks,2005,1000 Head,130000
Spain,Chickens,Stocks,2006,1000 Head,135000
Spain,Chickens,Stocks,2007,1000 Head,137000
Spain,Chickens,Stocks,2008,1000 Head,138000
Spain,Chickens,Stocks,2009,1000 Head,138000
Spain,Chickens,Stocks,2010,1000 Head,138000
Spain,Chickens,Stocks,2011,1000 Head,138000
Spain,Chickens,Stocks,2012,1000 Head,138000
Spain,Chickens,Stocks,2013,1000 Head,138000
Spain,Chickens,Stocks,2014,1000 Head,138000
Spain,Chickens,Stocks,2015,1000 Head,138093
Spain,Chickens,Stocks,2016,1000 Head,138000
Spain,Chickens,Stocks,2017,1000 Head,137500
Spain,Ducks,Stocks,1961,1000 Head,701
Spain,Ducks,Stocks,1962,1000 Head,724
Spain,Ducks,Stocks,1963,1000 Head,606
Spain,Ducks,Stocks,1964,1000 Head,503
Spain,Ducks,Stocks,1965,1000 Head,496
Spain,Ducks,Stocks,1966,1000 Head,278
Spain,Ducks,Stocks,1967,1000 Head,323
Spain,Ducks,Stocks,1968,1000 Head,264
Spain,Ducks,Stocks,1969,1000 Head,269
Spain,Ducks,Stocks,1970,1000 Head,253
Spain,Ducks,Stocks,1971,1000 Head,227
Spain,Ducks,Stocks,1972,1000 Head,214
Spain,Ducks,Stocks,1973,1000 Head,228
Spain,Ducks,Stocks,1974,1000 Head,268
Spain,Ducks,Stocks,1975,1000 Head,242
Spain,Ducks,Stocks,1976,1000 Head,299
Spain,Ducks,Stocks,1977,1000 Head,304
Spain,Ducks,Stocks,1978,1000 Head,294
Spain,Ducks,Stocks,1979,1000 Head,151
Spain,Ducks,Stocks,1980,1000 Head,148
Spain,Ducks,Stocks,1981,1000 Head,149
Spain,Ducks,Stocks,1982,1000 Head,104
Spain,Ducks,Stocks,1983,1000 Head,96
Spain,Ducks,Stocks,1984,1000 Head,94
Spain,Ducks,Stocks,1985,1000 Head,87
Spain,Ducks,Stocks,1986,1000 Head,78
Spain,Ducks,Stocks,1987,1000 Head,74
Spain,Ducks,Stocks,1988,1000 Head,77
Spain,Ducks,Stocks,1989,1000 Head,80
Spain,Ducks,Stocks,1990,1000 Head,80
Spain,Ducks,Stocks,1991,1000 Head,
Spain,Ducks,Stocks,1992,1000 Head,
Spain,Ducks,Stocks,1993,1000 Head,
Spain,Ducks,Stocks,1994,1000 Head,
Spain,Ducks,Stocks,1995,1000 Head,
Spain,Ducks,Stocks,1996,1000 Head,
Spain,Ducks,Stocks,1997,1000 Head,
Spain,Ducks,Stocks,1998,1000 Head,
Spain,Ducks,Stocks,1999,1000 Head,
Spain,Ducks,Stocks,2000,1000 Head,
Spain,Ducks,Stocks,2001,1000 Head,
Spain,Ducks,Stocks,2002,1000 Head,
Spain,Ducks,Stocks,2003,1000 Head,
Spain,Ducks,Stocks,2004,1000 Head,
Spain,Ducks,Stocks,2005,1000 Head,
Spain,Ducks,Stocks,2006,1000 Head,
Spain,Ducks,Stocks,2007,1000 Head,
Spain,Ducks,Stocks,2008,1000 Head,
Spain,Ducks,Stocks,2009,1000 Head,
Spain,Ducks,Stocks,2010,1000 Head,
Spain,Ducks,Stocks,2011,1000 Head,
Spain,Ducks,Stocks,2012,1000 Head,
Spain,Ducks,Stocks,2013,1000 Head,
Spain,Ducks,Stocks,2014,1000 Head,
Spain,Ducks,Stocks,2015,1000 Head,
Spain,Ducks,Stocks,2016,1000 Head,
Spain,Ducks,Stocks,2017,1000 Head,
Spain,Geese and guinea fowls,Stocks,1961,1000 Head,50
Spain,Geese and guinea fowls,Stocks,1962,1000 Head,53
Spain,Geese and guinea fowls,Stocks,1963,1000 Head,61
Spain,Geese and guinea fowls,Stocks,1964,1000 Head,61
Spain,Geese and guinea fowls,Stocks,1965,1000 Head,50
Spain,Geese and guinea fowls,Stocks,1966,1000 Head,46
Spain,Geese and guinea fowls,Stocks,1967,1000 Head,45
Spain,Geese and guinea fowls,Stocks,1968,1000 Head,48
Spain,Geese and guinea fowls,Stocks,1969,1000 Head,46
Spain,Geese and guinea fowls,Stocks,1970,1000 Head,38
Spain,Geese and guinea fowls,Stocks,1971,1000 Head,44
Spain,Geese and guinea fowls,Stocks,1972,1000 Head,39
Spain,Geese and guinea fowls,Stocks,1973,1000 Head,41
Spain,Geese and guinea fowls,Stocks,1974,1000 Head,32
Spain,Geese and guinea fowls,Stocks,1975,1000 Head,29
Spain,Geese and guinea fowls,Stocks,1976,1000 Head,26
Spain,Geese and guinea fowls,Stocks,1977,1000 Head,26
Spain,Geese and guinea fowls,Stocks,1978,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1979,1000 Head,23
Spain,Geese and guinea fowls,Stocks,1980,1000 Head,21
Spain,Geese and guinea fowls,Stocks,1981,1000 Head,20
Spain,Geese and guinea fowls,Stocks,1982,1000 Head,19
Spain,Geese and guinea fowls,Stocks,1983,1000 Head,19
Spain,Geese and guinea fowls,Stocks,1984,1000 Head,21
Spain,Geese and guinea fowls,Stocks,1985,1000 Head,23
Spain,Geese and guinea fowls,Stocks,1986,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1987,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1988,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1989,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1990,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1991,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1992,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1993,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1994,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1995,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1996,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1997,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1998,1000 Head,22
Spain,Geese and guinea fowls,Stocks,1999,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2000,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2001,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2002,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2003,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2004,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2005,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2006,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2007,1000 Head,22
Spain,Geese and guinea fowls,Stocks,2008,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2009,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2010,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2011,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2012,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2013,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2014,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2015,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2016,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2017,1000 Head,20
Spain,Geese and guinea fowls,Stocks,2018,1000 Head,
Spain,Goats,Stocks,1961,Head,3299632
Spain,Goats,Stocks,1962,Head,2950000
Spain,Goats,Stocks,1963,Head,2599443
Spain,Goats,Stocks,1964,Head,2336325
Spain,Goats,Stocks,1965,Head,2383000
Spain,Goats,Stocks,1966,Head,2309000
Spain,Goats,Stocks,1967,Head,2649000
Spain,Goats,Stocks,1968,Head,2626000
Spain,Goats,Stocks,1969,Head,2761576
Spain,Goats,Stocks,1970,Head,2570422
Spain,Goats,Stocks,1971,Head,2636000
Spain,Goats,Stocks,1972,Head,2514286
Spain,Goats,Stocks,1973,Head,2463682
Spain,Goats,Stocks,1974,Head,2207306
Spain,Goats,Stocks,1975,Head,2392291
Spain,Goats,Stocks,1976,Head,2339462
Spain,Goats,Stocks,1977,Head,2231300
Spain,Goats,Stocks,1978,Head,2174000
Spain,Goats,Stocks,1979,Head,2091000
Spain,Goats,Stocks,1980,Head,2100000
Spain,Goats,Stocks,1981,Head,2170000
Spain,Goats,Stocks,1982,Head,2526000
Spain,Goats,Stocks,1983,Head,2595000
Spain,Goats,Stocks,1984,Head,2573000
Spain,Goats,Stocks,1985,Head,2635000
Spain,Goats,Stocks,1986,Head,2925000
Spain,Goats,Stocks,1987,Head,2850000
Spain,Goats,Stocks,1988,Head,2888000
Spain,Goats,Stocks,1989,Head,3649000
Spain,Goats,Stocks,1990,Head,3780000
Spain,Goats,Stocks,1991,Head,3663000
Spain,Goats,Stocks,1992,Head,2972000
Spain,Goats,Stocks,1993,Head,2837000
Spain,Goats,Stocks,1994,Head,2947000
Spain,Goats,Stocks,1995,Head,3157000
Spain,Goats,Stocks,1996,Head,2605000
Spain,Goats,Stocks,1997,Head,2935000
Spain,Goats,Stocks,1998,Head,3007000
Spain,Goats,Stocks,1999,Head,2779000
Spain,Goats,Stocks,2000,Head,2627000
Spain,Goats,Stocks,2001,Head,2875659
Spain,Goats,Stocks,2002,Head,3046716
Spain,Goats,Stocks,2003,Head,3163804
Spain,Goats,Stocks,2004,Head,2833221
Spain,Goats,Stocks,2005,Head,2904690
Spain,Goats,Stocks,2006,Head,2956729
Spain,Goats,Stocks,2007,Head,2891574
Spain,Goats,Stocks,2008,Head,2959300
Spain,Goats,Stocks,2009,Head,2933782
Spain,Goats,Stocks,2010,Head,2903779
Spain,Goats,Stocks,2011,Head,2692898
Spain,Goats,Stocks,2012,Head,2637340
Spain,Goats,Stocks,2013,Head,2609990
Spain,Goats,Stocks,2014,Head,2704250
Spain,Goats,Stocks,2015,Head,3009582
Spain,Goats,Stocks,2016,Head,3088035
Spain,Goats,Stocks,2017,Head,3059731
Spain,Goats,Stocks,2018,Head,2764790
Spain,Goats,Stocks,2019,Head,2659110
Spain,Goats,Stocks,2020,Head,2651040
Spain,Horses,Stocks,1961,Head,535000
Spain,Horses,Stocks,1962,Head,473000
Spain,Horses,Stocks,1963,Head,440039
Spain,Horses,Stocks,1964,Head,397000
Spain,Horses,Stocks,1965,Head,324000
Spain,Horses,Stocks,1966,Head,305000
Spain,Horses,Stocks,1967,Head,316000
Spain,Horses,Stocks,1968,Head,300000
Spain,Horses,Stocks,1969,Head,305740
Spain,Horses,Stocks,1970,Head,285118
Spain,Horses,Stocks,1971,Head,282000
Spain,Horses,Stocks,1972,Head,260841
Spain,Horses,Stocks,1973,Head,260657
Spain,Horses,Stocks,1974,Head,247777
Spain,Horses,Stocks,1975,Head,257301
Spain,Horses,Stocks,1976,Head,322000
Spain,Horses,Stocks,1977,Head,256000
Spain,Horses,Stocks,1978,Head,243000
Spain,Horses,Stocks,1979,Head,240000
Spain,Horses,Stocks,1980,Head,248000
Spain,Horses,Stocks,1981,Head,242000
